record_id,report_number,crash_id,idot_crash_number,date,time,occurred_at,record_added_at,location,street_number,street_name,cross_street,at_intersection,intersection_related,private_property,hit_and_run,crash_severity,crash_injury_severity,crash_mode,crash_type_code,crash_type,total_units,num_motor_vehicles,dooring_pedalcyclist,damage_code,damage,no_injury_drive_away,injury_or_towed,fatalities,a_injuries,b_injuries,c_injuries,total_injured,cause1_code,cause1,cause2_code,cause2,traffic_control_code,traffic_control,device_condition_code,device_condition,weather_code,weather,lighting_code,lighting,trafficway_code,trafficway,road_surface_code,road_surface,flow_condition_code,flow_condition,road_defects_code,road_defects,beat_zone,post_district,latitude,longitude,latitude_geocoded,longitude_geocoded,state_plane_x,state_plane_y
29152,24 00064,2400064,X003280272,2024-01-04,10:13:00,2024-01-04 10:13:00,2024-01-05 10:05:24,452 N Austin Blvd,452,N AUSTIN BLVD,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,1,Clear,1,Daylight,12,Alley,1,Dry,3,Free Flow,1,No Defects,,,41.8880272,-87.7748947,41.8893662,-87.7753906,1136309.00,1902279.13
29150,24 00065,2400065,X003280270,2024-01-04,10:43:00,2024-01-04 10:43:00,2024-01-05 10:00:01,S Maple Ave/Monroe,,S MAPLE AVE,MONROE,0,0,0,1,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O60,O15,41.8781815,-87.8037796,41.8781776,-87.8038177,1128465.25,1898641.75
29151,24 00068,2400068,X003280271,2024-01-04,12:05:00,2024-01-04 12:05:00,2024-01-05 10:05:24,N Austin Blvd/Division St,,N AUSTIN BLVD,DIVISION ST,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,1,Dry,2,Stopped,1,No Defects,,,41.9019966,-87.7753296,41.9020004,-87.7753677,1136156.75,1907368.88
29148,24 00070,2400070,X003292495,2024-01-04,12:44:00,2024-01-04 12:44:00,2024-01-05 10:00:00,129 N Oak Park Ave,,129 N OAK PARK AVE,LAKE ST,0,0,0,0,Property Damage,No Injuries,Car,18,Rear To Front,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,17,Pedestrian Crossing Sign,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O40,O9,41.8886414,-87.7945633,41.8880158,-87.7946243,1130952.25,1902468.88
29149,24 00072,2400072,X003280269,2024-01-04,13:25:00,2024-01-04 13:25:00,2024-01-05 10:00:01,Madison St/Harlem Ave,,MADISON ST,HARLEM AVE,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O60,O15,41.8796349,-87.8047333,41.8796654,-87.8047333,1128202.63,1899169.38
29156,24 00076,2400076,X003280276,2024-01-04,22:18:00,2024-01-04 22:18:00,2024-01-05 14:57:38,139 Francisco Terrace,139,FRANCISCO TERRACE,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,99,Not Applicable,1,No Controls,1,No Controls,9,Unknown,9,Unknown,1,Not Divided,9,Unknown,3,Free Flow,1,No Defects,O30,O8,41.8883972,-87.7908554,41.8883476,-87.7913132,1131962.13,1902386.88
29157,24 00095,2400095,X003280277,2024-01-05,12:57:00,2024-01-05 12:57:00,2024-01-05 15:03:04,417 Harrison St,417,HARRISON ST,,0,0,0,0,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,15,Driving Skills/Knowledge/Experience,99,Not Applicable,1,No Controls,1,No Controls,1,Clear,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O60,O14,41.8725929,-87.7848663,41.8725166,-87.7851105,1133630.25,1896637.63
29166,24 00097,2400097,X003282855,2024-01-05,15:59:00,2024-01-05 15:59:00,2024-01-08 10:17:23,Roosevelt Rd/East Ave,,ROOSEVELT RD,EAST AVE,1,1,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,1,Not Divided,1,Dry,2,Stopped,1,No Defects,O90,O17,41.8652763,-87.7888641,41.8652534,-87.7888641,1132558.38,1893964.75
29164,24 00103,2400103,X003282856,2024-01-05,22:33:00,2024-01-05 22:33:00,2024-01-08 10:17:22,Garfield St/S Oak Park Ave,,GARFIELD ST,S OAK PARK AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",14,Four-Way Intersection,1,Dry,2,Stopped,1,No Defects,O90,O18,41.8719978,-87.7939911,41.8720245,-87.7939911,1131146.25,1896404.88
29167,24 00106,2400106,X003282926,2024-01-06,01:58:00,2024-01-06 01:58:00,2024-01-08 10:17:24,Washington Blvd/Oak Park Ave,,WASHINGTON BLVD,OAK PARK AVE,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,3,3,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,11,Weather,1,No Controls,1,No Controls,11,Blowing Snow,5,"Darkness, Lighted Road",1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O60,O11,41.8815384,-87.7943115,41.8815613,-87.7943115,1131037.25,1899880.13
29158,24 00108,2400108,X003282314,2024-01-06,09:04:00,2024-01-06 09:04:00,2024-01-08 10:11:48,Berkshire St/N Euclid Ave,,BERKSHIRE ST,N EUCLID AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,3,Snow,1,Daylight,1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O20,O2,41.9036179,-87.7936935,41.9036484,-87.7937012,1131153.63,1907927.25
29160,24 00112,2400112,X003285328,2024-01-06,11:03:00,2024-01-06 11:03:00,2024-01-08 10:17:21,Lombard Ave/Chicago Ave,,LOMBARD AVE,CHICAGO AVE,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,3,$500 or less,1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,3,Snow,1,Daylight,1,Not Divided,3,Snow or Slush,1,Slow,99,Unknown,O30,O7,41.8946419,-87.7800446,41.8946495,-87.7800064,1134891.50,1904680.63
29163,24 00113,2400113,X003285333,2024-01-06,11:48:00,2024-01-06 11:48:00,2024-01-08 10:17:22,Madison St/S Maple Ave,,MADISON ST,S MAPLE AVE,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,5,Sleet/Hail,1,Daylight,2,"Divided, No Median Barrier",3,Snow or Slush,3,Free Flow,1,No Defects,O60,O15,41.8795929,-87.8038635,41.8796196,-87.8038635,1128439.38,1899156.50
29159,24 00114,2400114,X003282317,2024-01-06,11:55:00,2024-01-06 11:55:00,2024-01-08 10:11:49,16 N Austin Blvd,16,N AUSTIN BLVD,,0,0,0,0,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,4,"$501 to $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,3,Snow,1,Daylight,1,Not Divided,2,Wet,1,Slow,1,No Defects,,,41.9087563,-87.7755585,41.8808060,-87.7750473,1136079.38,1909832.25
29162,24 00117,2400117,X003282932,2024-01-06,12:40:00,2024-01-06 12:40:00,2024-01-08 10:17:22,S Harlem Ave/I290 W,,S HARLEM AVE,I290 W,1,1,0,1,Property Damage,No Injuries,Car,12,Sideswipe - Same Direction,2,2,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,3,Traffic Signal,4,Functioning Properly,3,Snow,1,Daylight,1,Not Divided,2,Wet,2,Stopped,1,No Defects,O60,O15,41.8737946,-87.8044968,41.8738136,-87.8045197,1128281.50,1897042.00
29168,24 00129,2400129,X003282938,2024-01-07,10:56:00,2024-01-07 10:56:00,2024-01-08 20:43:41,Roosevelt Rd/Kenilworth/Clinton Alley,,ROOSEVELT RD,KENILWORTH/CLINTON ALLEY,1,1,0,0,Injury,C Injury Crash,Car,15,Angle,2,2,0,5,"Over $1,500",0,1,0,0,0,1,1,02,Failing To Yield Right-Of-Way,99,Not Applicable,1,No Controls,1,No Controls,8,Cloudy/Overcast,1,Daylight,4,Two-Way Continuous Left-Turn Lane,1,Dry,3,Free Flow,1,No Defects,O90,O18,41.8651428,-87.7963638,41.8651199,-87.7963715,1130514.50,1893903.50
29165,24 00134,2400134,X003282948,2024-01-07,18:14:00,2024-01-07 18:14:00,2024-01-08 10:17:23,N Harlem Ave/Washington Blvd,,N HARLEM AVE,WASHINGTON BLVD,1,1,0,0,Injury,B Injury Crash,Car,10,Turning (At Least One Vehicle),2,2,0,5,"Over $1,500",0,1,0,0,1,0,1,02,Failing To Yield Right-Of-Way,25,Disregarding Traffic Signals,3,Traffic Signal,4,Functioning Properly,1,Clear,5,"Darkness, Lighted Road",2,"Divided, No Median Barrier",1,Dry,3,Free Flow,1,No Defects,F1,FPPD,41.8813934,-87.8048325,41.8814087,-87.8047943,1128172.13,1899810.88
29185,24 00141,2400141,X003292022,2024-01-08,09:12:00,2024-01-08 09:12:00,2024-01-16 18:59:35,Chicago Ave/Fair Oaks Ave,,CHICAGO AVE,FAIR OAKS AVE,0,0,0,0,Injury,B Injury Crash,Car,12,Sideswipe - Same Direction,4,4,0,5,"Over $1,500",0,1,0,0,1,0,1,20,Improper Lane Usage,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,8,Cloudy/Overcast,1,Daylight,2,"Divided, No Median Barrier",1,Dry,1,Slow,1,No Defects,O30,O8,41.8944893,-87.7881317,41.8945236,-87.7881317,1132689.25,1904611.25
29186,24 00142,2400142,X003291931,2024-01-08,09:46:00,2024-01-08 09:46:00,2024-01-16 18:59:37,Ridgeland/South Blvd,,RIDGELAND,SOUTH BLVD,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,8,Cloudy/Overcast,1,Daylight,1,Not Divided,1,Dry,3,Free Flow,1,No Defects,O50,O10,41.8869591,-87.7846298,41.8869553,-87.7846603,1133661.75,1901873.50
29188,24 00147,2400147,X003291941,2024-01-08,16:39:00,2024-01-08 16:39:00,2024-01-16 18:59:40,Roosevelt Rd/Oak Park Ave,,ROOSEVELT RD,OAK PARK AVE,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,28,Failing To Reduce Speed To Avoid Crash,1,No Controls,1,No Controls,9,Unknown,9,Unknown,2,"Divided, No Median Barrier",9,Unknown,3,Free Flow,1,No Defects,O90,O17,41.8651924,-87.7937469,41.8651657,-87.7937546,1131227.00,1893925.00
29190,24 00155,2400155,X003291949,2024-01-09,08:44:00,2024-01-09 08:44:00,2024-01-16 18:59:44,933 S Grove Ave (Alley),933,S GROVE AVE (ALLEY),,0,0,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,2,Rain,1,Daylight,12,Alley,2,Wet,3,Free Flow,1,No Defects,O90,O18,41.8721352,-87.7953415,41.8712235,-87.7954483,1130778.13,1896452.50
29220,24 00180,2400180,X003292114,2024-01-09,09:43:00,2024-01-09 09:43:00,2024-01-16 19:00:36,Augusta St/N Lombard Ave,,AUGUSTA ST,N LOMBARD AVE,1,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,03,Following Too Closely,11,Weather,2,Stop Sign,4,Functioning Properly,3,Snow,1,Daylight,14,Four-Way Intersection,3,Snow or Slush,3,Free Flow,1,No Defects,O10,O4,41.8982620,-87.7801209,41.8982849,-87.7801209,1134861.50,1905999.13
29198,24 00158,2400158,X003291965,2024-01-09,13:33:00,2024-01-09 13:33:00,2024-01-16 18:59:58,North Ave/N Euclid Ave,,NORTH AVE,N EUCLID AVE,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,18,Unable To Determine,1,No Controls,1,No Controls,3,Snow,1,Daylight,1,Not Divided,3,Snow or Slush,1,Slow,1,No Defects,O20,O2,41.9090080,-87.7938461,41.9090309,-87.7938461,1131100.50,1909891.25
29192,24 00164,2400164,X003292041,2024-01-09,14:58:00,2024-01-09 14:58:00,2024-01-16 18:59:47,Augusta St/Woodbine Ave,,AUGUSTA ST,WOODBINE AVE,0,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,18,Unable To Determine,2,Stop Sign,4,Functioning Properly,3,Snow,1,Daylight,1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O20,O6,41.8979568,-87.7992630,41.8979874,-87.7992630,1129651.13,1905855.13
29194,24 00162,2400162,X003292027,2024-01-09,15:17:00,2024-01-09 15:17:00,2024-01-16 18:59:51,Fillmore St/Clarence Ave,,FILLMORE ST,CLARENCE AVE,1,0,0,1,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,3,Snow,1,Daylight,14,Four-Way Intersection,3,Snow or Slush,3,Free Flow,1,No Defects,O90,O17,41.8670235,-87.7901535,41.8670464,-87.7901535,1132203.13,1894598.25
29196,24 00165,2400165,X003292045,2024-01-09,15:27:00,2024-01-09 15:27:00,2024-01-16 18:59:54,Lake St/N Kenilworth Ave,,LAKE ST,N KENILWORTH AVE,1,1,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,3,$500 or less,1,0,0,0,0,0,0,11,Weather,28,Failing To Reduce Speed To Avoid Crash,3,Traffic Signal,4,Functioning Properly,3,Snow,1,Daylight,1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O40,O9,41.8886719,-87.7971573,41.8886986,-87.7975082,1130245.50,1902475.38
29197,24 00166,2400166,X003292046,2024-01-09,15:35:00,2024-01-09 15:35:00,2024-01-16 18:59:56,South Blvd/Wesley Ave,,SOUTH BLVD,WESLEY AVE,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,3,3,0,3,$500 or less,1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,11,Weather,1,No Controls,1,No Controls,3,Snow,1,Daylight,2,"Divided, No Median Barrier",3,Snow or Slush,3,Free Flow,1,No Defects,O60,O11,41.8868904,-87.7911911,41.8869171,-87.7911911,1131874.25,1901836.00
29195,24 00167,2400167,X003292048,2024-01-09,15:36:00,2024-01-09 15:36:00,2024-01-16 18:59:52,S Elmwood Ave/Washington Blvd,,S ELMWOOD AVE,WASHINGTON BLVD,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,11,Weather,28,Failing To Reduce Speed To Avoid Crash,2,Stop Sign,4,Functioning Properly,3,Snow,1,Daylight,2,"Divided, No Median Barrier",3,Snow or Slush,1,Slow,1,No Defects,O60,O11,41.8816948,-87.7861099,41.8816872,-87.7861404,1133270.63,1899952.88
29193,24 00168,2400168,X003292050,2024-01-09,15:54:00,2024-01-09 15:54:00,2024-01-16 18:59:49,Chicago Ave/Linden Ave,,CHICAGO AVE,LINDEN AVE,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,02,Failing To Yield Right-Of-Way,15,Driving Skills/Knowledge/Experience,2,Stop Sign,4,Functioning Properly,11,Blowing Snow,1,Daylight,1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O30,O8,41.8944359,-87.7913208,41.8944702,-87.7913284,1131820.13,1904586.13
29201,24 00169,2400169,X003292095,2024-01-09,16:19:00,2024-01-09 16:19:00,2024-01-16 19:00:04,946 Clinton,946,CLINTON,,0,0,0,1,Property Damage,No Injuries,Car,9,Parked Motor Vehicle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,20,Improper Lane Usage,99,Not Applicable,1,No Controls,1,No Controls,11,Blowing Snow,5,"Darkness, Lighted Road",1,Not Divided,3,Snow or Slush,3,Free Flow,1,No Defects,O90,O18,41.8707695,-87.7979126,41.8707085,-87.7976761,1130080.25,1895950.63
29203,24 00174,2400174,X003292096,2024-01-09,20:10:00,2024-01-09 20:10:00,2024-01-16 19:00:07,N Marion St/Ontario St,,N MARION ST,ONTARIO ST,1,1,0,0,Property Damage,No Injuries,Car,15,Angle,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,28,Failing To Reduce Speed To Avoid Crash,11,Weather,2,Stop Sign,4,Functioning Properly,10,Freezing Rain/Drizzle,5,"Darkness, Lighted Road",1,Not Divided,2,Wet,2,Stopped,1,No Defects,O40,O9,41.8905830,-87.8027496,41.8905907,-87.8027115,1128719.13,1903162.38
29202,24 00175,2400175,X003292100,2024-01-09,20:17:00,2024-01-09 20:17:00,2024-01-16 19:00:05,N Austin Blvd/Washington Blvd,,N AUSTIN BLVD,WASHINGTON BLVD,0,0,0,0,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,11,Weather,03,Following Too Closely,3,Traffic Signal,4,Functioning Properly,3,Snow,1,Daylight,2,"Divided, No Median Barrier",3,Snow or Slush,2,Stopped,1,No Defects,,,41.8821068,-87.7746887,41.8821106,-87.7747269,1136378.00,1900122.38
29204,24 00178,2400178,X003295258,2024-01-09,21:34:00,2024-01-09 21:34:00,2024-01-16 19:00:09,439 S Kenilworth Ave,439,S KENILWORTH AVE,,0,0,0,1,Property Damage,No Injuries,Car,11,Front To Rear,2,2,0,5,"Over $1,500",1,0,0,0,0,0,0,18,Unable To Determine,99,Not Applicable,1,No Controls,1,No Controls,9,Unknown,4,Darkness,1,Not Divided,2,Wet,2,Stopped,1,No Defects,O70,O12,41.8815575,-87.7969437,41.8800888,-87.7971878,1130320.38,1899883.00
29189,24 00183,2400183,X003292125,2024-01-10,12:51:00,2024-01-10 12:51:00,2024-01-16 18:59:42,Madison St/S Oak Park Ave,,MADISON ST,S OAK PARK AVE,1,1,0,0,Injury,A Injury Crash,Pedestrian,1,Pedestrian,2,1,0,5,"Over $1,500",0,1,0,1,0,0,1,02,Failing To Yield Right-Of-Way,99,Not Applicable,3,Traffic Signal,4,Functioning Properly,1,Clear,1,Daylight,14,Four-Way Intersection,2,Wet,3,Free Flow,1,No Defects,O60,O14,41.8797417,-87.7942505,41.8797722,-87.7942581,1131056.50,1899226.38
