incident_id,incident_id_label,charge_id,record_id,date,time,occurred_at,hour,occurred_at_label,incident_type,offense_description,offense_code,offense_description_code,offense_group,crime_against,ucr_code,location,block_begin_number,block_odd_number,post,post_label,zone,zone_label,latitude,longitude
2200174,22-00174,99148,106451,2022-01-07,05:00:00,2022-01-07 05:00:00,5,01/07/2022 5:00 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,400 Block N Humphrey Ave,400,1,7,Post  7,3,Zone 3,41.893951416015625,-87.7767333984375
2200109,22-00109,99046,106371,2022-01-07,09:08:48,2022-01-07 09:08:48,9,01/07/2022 9:08 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,400 Block Wisconsin Ave,400,0,12,Post 12,5,Zone 5,41.88053894042969,-87.80233764648438
2200108,22-00108,99045,106369,2022-01-07,09:11:42,2022-01-07 09:11:42,9,01/07/2022 9:11 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,1100 Block Washington Blvd,1100,0,12,Post 12,5,Zone 5,41.88142395019531,-87.80358123779297
2200126,22-00126,99071,106392,2022-01-07,13:00:00,2022-01-07 13:00:00,13,01/07/2022 1:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,300 Block N Austin Blvd,300,0,10,Post 10,4,Zone 4,41.88658905029297,-87.7748794555664
2200115,22-00115,99120,106377,2022-01-07,16:03:24,2022-01-07 16:03:24,16,01/07/2022 4:03 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,300 Block N Grove Ave,300,0,9,Post  9,3,Zone 3,41.89213562011719,-87.79611206054688
2200167,22-00167,99105,106439,2022-01-07,18:00:00,2022-01-07 18:00:00,18,01/07/2022 6:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,800 Block Washington Blvd,800,0,12,Post 12,5,Zone 5,41.88159942626953,-87.79564666748047
2200142,22-00142,99134,106411,2022-01-07,18:30:00,2022-01-07 18:30:00,18,01/07/2022 6:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,100 Block N Humphrey Ave,100,1,7,Post  7,3,Zone 3,41.88901138305664,-87.77658081054688
2200124,22-00124,99070,106393,2022-01-07,22:11:19,2022-01-07 22:11:19,22,01/07/2022 10:11 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1200 Block N Marion St,1200,1,3,Post  3,2,Zone 2,41.90796661376953,-87.80421447753906
2200166,22-00166,99125,106440,2022-01-08,11:30:00,2022-01-08 11:30:00,11,01/08/2022 11:30 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1000 Block Pleasant Pl,1025,1,12,Post 12,5,Zone 5,41.88402557373047,-87.80168914794922
2200140,22-00140,99088,106409,2022-01-08,13:26:00,2022-01-08 13:26:00,13,01/08/2022 1:26 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,1100 Block Highland Ave,1100,1,16,Post 16,7,Zone 7,41.868106842041016,-87.78157043457031
2200136,22-00136,99086,106407,2022-01-08,13:51:20,2022-01-08 13:51:20,13,01/08/2022 1:51 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,100 Block Madison St,100,1,13,Post 13,6,Zone 6,41.880035400390625,-87.77833557128906
2200148,22-00148,99090,106420,2022-01-08,16:51:00,2022-01-08 16:51:00,16,01/08/2022 4:51 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,400 Block S Taylor Ave,400,1,10,Post 10,4,Zone 4,41.88105010986328,-87.77796173095703
2200152,22-00152,99130,106427,2022-01-08,18:46:20,2022-01-08 18:46:20,18,01/08/2022 6:46 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,600 Block Clarence Ave,600,0,14,Post 14,6,Zone 6,41.87709045410156,-87.79049682617188
2200158,22-00158,99099,106433,2022-01-08,20:10:39,2022-01-08 20:10:39,20,01/08/2022 8:10 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1200 Block N Austin Blvd,1200,0,1,Post  1,1,Zone 1,41.90296173095703,-87.77539825439453
2200202,22-00202,99172,106487,2022-01-09,21:00:00,2022-01-09 21:00:00,21,01/09/2022 9:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,1200 Block N Taylor Ave,1200,1,1,Post  1,1,Zone 1,41.90830993652344,-87.77818298339844
2200182,22-00182,99152,106462,2022-01-10,09:00:00,2022-01-10 09:00:00,9,01/10/2022 9:00 AM,Assault Offenses,Intimidation,13C,Intimidation (13C),A,Person,13C,0 Block Erie Ct,1,1,7,Post  7,3,Zone 3,41.8918571472168,-87.77574157714844
2200179,22-00179,99150,106458,2022-01-10,11:15:00,2022-01-10 11:15:00,11,01/10/2022 11:15 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,6400 Block Roosevelt Rd,6400,0,17,Post 17,7,Zone 7,41.86531448364258,-87.78519439697266
2200180,22-00180,99151,106459,2022-01-10,14:00:00,2022-01-10 14:00:00,14,01/10/2022 2:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,100 Block N Kenilworth Ave,100,0,9,Post  9,3,Zone 3,41.88796615600586,-87.7971420288086
2200195,22-00195,99174,106479,2022-01-10,15:08:00,2022-01-10 15:08:00,15,01/10/2022 3:08 PM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,6000 Block North Ave,6000,1,1,Post  1,1,Zone 1,41.909244537353516,-87.77690124511719
2200184,22-00184,99153,106464,2022-01-10,18:39:48,2022-01-10 18:39:48,18,01/10/2022 6:39 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,700 Block Hayes Ave,700,0,4,Post  4,1,Zone 1,41.89921951293945,-87.77893829345703
2200197,22-00197,99168,106481,2022-01-11,13:00:00,2022-01-11 13:00:00,13,01/11/2022 1:00 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,200 Block N Scoville Ave,200,1,8,Post  8,3,Zone 3,41.890987396240234,-87.78803253173828
2206436,22-06436,106873,113885,2022-01-11,13:56:12,2022-01-11 13:56:12,13,01/11/2022 1:56 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,1000 Block Ontario St,1000,1,9,Post  9,3,Zone 3,41.89061737060547,-87.80147552490234
2200507,22-00507,99569,106855,2022-01-11,14:30:40,2022-01-11 14:30:40,14,01/11/2022 2:30 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,900 Block S Oak Park Ave,900,0,18,Post 18,8,Zone 8,41.871334075927734,-87.79396057128906
2200200,22-00200,99169,106483,2022-01-11,16:34:29,2022-01-11 16:34:29,16,01/11/2022 4:34 PM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,100 Block Chicago Ave,100,0,4,Post  4,1,Zone 1,41.894657135009766,-87.77919006347656
2200235,22-00235,99218,106522,2022-01-12,00:00:00,2022-01-12 00:00:00,0,01/12/2022 12:00 AM,Fraud Offenses,Identity Theft,26F,Identity Theft (26F),A,Property,26F,300 Block N Oak Park Ave,300,0,8,Post  8,3,Zone 3,41.89228820800781,-87.79461669921875
2200207,22-00207,99164,106494,2022-01-12,05:12:29,2022-01-12 05:12:29,5,01/12/2022 5:12 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,200 Block S Marion St,200,1,12,Post 12,5,Zone 5,41.88448715209961,-87.80247497558594
2200320,22-00320,99328,106624,2022-01-12,10:15:00,2022-01-12 10:15:00,10,01/12/2022 10:15 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,300 Block S East Ave,300,1,11,Post 11,4,Zone 4,41.88249588012695,-87.78943634033203
2200213,22-00213,99179,106500,2022-01-12,11:11:55,2022-01-12 11:11:55,11,01/12/2022 11:11 AM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2200216,22-00216,99202,106502,2022-01-12,12:29:19,2022-01-12 12:29:19,12,01/12/2022 12:29 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block Madison St,400,0,11,Post 11,4,Zone 4,41.87990951538086,-87.78569030761719
2200220,22-00220,99200,106512,2022-01-12,14:27:00,2022-01-12 14:27:00,14,01/12/2022 2:27 PM,Robbery,Robbery,120,Robbery (120),A,Property,120,500 Block Home Ave,500,1,15,Post 15,5,Zone 5,41.87896728515625,-87.79984283447266
2200266,22-00266,99304,106559,2022-01-12,16:00:00,2022-01-12 16:00:00,16,01/12/2022 4:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,300 Block Madison St,300,1,13,Post 13,6,Zone 6,41.87995910644531,-87.78323364257812
2200229,22-00229,99216,106517,2022-01-12,19:00:00,2022-01-12 19:00:00,19,01/12/2022 7:00 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,800 Block N Lombard Ave,800,0,4,Post  4,1,Zone 1,41.901023864746094,-87.78020477294922
2200227,22-00227,99300,106515,2022-01-13,03:12:36,2022-01-13 03:12:36,3,01/13/2022 3:12 AM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block Madison St,200,1,13,Post 13,6,Zone 6,41.87998962402344,-87.7807846069336
2200321,22-00321,99329,106623,2022-01-13,10:00:00,2022-01-13 10:00:00,10,01/13/2022 10:00 AM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,300 Block S East Ave,300,1,11,Post 11,4,Zone 4,41.88249588012695,-87.78943634033203
2200230,22-00230,99204,106518,2022-01-13,12:05:43,2022-01-13 12:05:43,12,01/13/2022 12:05 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,150 Block Forest Ave,150,1,9,Post  9,3,Zone 3,41.889442443847656,-87.80020904541016
2200231,22-00231,99205,106519,2022-01-13,12:14:14,2022-01-13 12:14:14,12,01/13/2022 12:14 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,400 Block N Harlem Ave,400,1,9,Post  9,3,Zone 3,41.887855529785156,-87.80502319335938
2200232,22-00232,99206,106520,2022-01-13,14:27:10,2022-01-13 14:27:10,14,01/13/2022 2:27 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,900 Block S Maple Ave,900,1,18,Post 18,8,Zone 8,41.87138366699219,-87.80357360839844
2200236,22-00236,118307,106527,2022-01-13,15:42:30,2022-01-13 15:42:30,15,01/13/2022 3:42 PM,Weapon Law Violations,Weapon Law Violations,520,Weapon Law Violations (520),A,Society,520,800 Block Madison St,800,0,12,Post 12,5,Zone 5,41.87975311279297,-87.79558563232422
2200676,22-00676,99772,107058,2022-01-13,17:57:00,2022-01-13 17:57:00,17,01/13/2022 5:57 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,400 Block Wisconsin Ave,400,0,12,Post 12,5,Zone 5,41.88053894042969,-87.80233764648438
2200249,22-00249,99224,106536,2022-01-13,21:00:30,2022-01-13 21:00:30,21,01/13/2022 9:00 PM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,1150 Block Clarence Ave,1150,0,17,Post 17,8,Zone 8,41.86613845825195,-87.79012298583984
2200243,22-00243,99222,106533,2022-01-14,08:57:46,2022-01-14 08:57:46,8,01/14/2022 8:57 AM,Larceny/Theft Offenses,Theft From Motor Vehicle,23F,Theft From Motor Vehicle (23F),A,Property,23F,300 Block S Cuyler Ave,300,1,10,Post 10,4,Zone 4,41.88263702392578,-87.78290557861328
2200246,22-00246,99269,106535,2022-01-14,11:21:00,2022-01-14 11:21:00,11,01/14/2022 11:21 AM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,900 Block N Humphrey Ave,900,0,1,Post  1,1,Zone 1,41.90294647216797,-87.77661895751953
2200251,22-00251,99225,106537,2022-01-14,12:25:00,2022-01-14 12:25:00,12,01/14/2022 12:25 PM,Larceny/Theft Offenses,Shoplifting,23C,Shoplifting (23C),A,Property,23C,1100 Block Lake St,1100,1,9,Post  9,3,Zone 3,41.88860321044922,-87.80384063720703
2200686,22-00686,99802,107069,2022-01-14,14:17:00,2022-01-14 14:17:00,14,01/14/2022 2:17 PM,Larceny/Theft Offenses,All Other Larceny,23H,All Other Larceny (23H),A,Property,23H,200 Block S Maple Ave,200,1,12,Post 12,5,Zone 5,41.88433074951172,-87.80403137207031
2200255,22-00255,99228,106546,2022-01-14,14:46:04,2022-01-14 14:46:04,14,01/14/2022 2:46 PM,Counterfeiting/Forgery,Counterfeiting/Forgery,250,Counterfeiting/Forgery (250),A,Property,250,300 Block S East Ave,300,1,11,Post 11,4,Zone 4,41.88249588012695,-87.78943634033203
2200261,22-00261,99272,106552,2022-01-14,17:35:00,2022-01-14 17:35:00,17,01/14/2022 5:35 PM,Fraud Offenses,False Pretenses/Swindle/Confidence Game,26A,False Pretenses/Swindle/Confidence Game (26A),A,Property,26A,0 Block Madison St,1,0,13,Post 13,6,Zone 6,41.88006591796875,-87.77588653564453
2200302,22-00302,99266,106601,2022-01-15,00:00:00,2022-01-15 00:00:00,0,01/15/2022 12:00 AM,Destruction/Damage/Vandalism of Property,Destruction/Damage/Vandalism of Property,290,Destruction/Damage/Vandalism of Property (290),A,Property,290,400 Block N Austin Blvd,400,0,7,Post  7,3,Zone 3,41.8885498046875,-87.77495574951172
2200263,22-00263,99277,106555,2022-01-15,00:57:47,2022-01-15 00:57:47,0,01/15/2022 12:57 AM,Weapon Law Violations,Weapon Law Violations,520,Weapon Law Violations (520),A,Society,520,900 Block N Austin Blvd,900,1,4,Post  4,1,Zone 1,41.89745330810547,-87.77523040771484
2200860,22-00860,100027,107284,2022-01-15,12:00:00,2022-01-15 12:00:00,12,01/15/2022 12:00 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,150 Block Forest Ave,150,0,9,Post  9,3,Zone 3,41.889442443847656,-87.80020904541016
2200274,22-00274,99265,106586,2022-01-15,13:35:30,2022-01-15 13:35:30,13,01/15/2022 1:35 PM,Assault Offenses,Aggravated Assault,13A,Aggravated Assault (13A),A,Person,13A,400 Block N Taylor Ave,400,0,7,Post  7,3,Zone 3,41.8939323425293,-87.77835845947266
2201219,22-01219,100480,107714,2022-01-15,14:52:08,2022-01-15 14:52:08,14,01/15/2022 2:52 PM,Counterfeiting/Forgery,Counterfeiting/Forgery,250,Counterfeiting/Forgery (250),A,Property,250,1100 Block Ontario St,1100,0,9,Post  9,3,Zone 3,41.89056396484375,-87.80391693115234
2200293,22-00293,99303,106591,2022-01-15,16:00:00,2022-01-15 16:00:00,16,01/15/2022 4:00 PM,Burglary/Breaking & Entering,Burglary/Breaking & Entering,220,Burglary/Breaking & Entering (220),A,Property,220,300 Block S Maple Ave,300,0,12,Post 12,5,Zone 5,41.882328033447266,-87.803955078125
2200284,22-00284,99290,106578,2022-01-15,18:57:00,2022-01-15 18:57:00,18,01/15/2022 6:57 PM,Assault Offenses,Simple Assault,13B,Simple Assault (13B),A,Person,13B,300 Block Madison St,300,1,13,Post 13,6,Zone 6,41.87995910644531,-87.78323364257812
2200287,22-00287,99306,106582,2022-01-15,21:28:39,2022-01-15 21:28:39,21,01/15/2022 9:28 PM,Motor Vehicle Theft,Motor Vehicle Theft,240,Motor Vehicle Theft (240),A,Property,240,800 Block S Maple Ave,800,0,15,Post 15,5,Zone 5,41.874534606933594,-87.8036880493164
