dataset_number,dataset_title,description,dataset_type,available_formats,keywords_tags,theme,last_modified,date_published,portal_link,api_rest_link,geojson_link,csv_download,shapefile_download,kml_download
11,Street Polygons,"Street centerline data for the Village of Oak Park, representing the geographic center of roads within the village boundaries. This dataset is maintained by the Village's GIS team and if users identify any errors, omissions, or discrepancies, they should contact the GIS department at gisanalyst@o...",Tabular (CSV available),"ArcGIS GeoServices REST API, CSV, GeoJSON, KML, Web Page, ZIP","streets, 2024, downloadable data",geospatial,2026-04-15,2024-04-02,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/095a733fbde4479980ee9a026728bc0b_1,https://services5.arcgis.com/aymthbPDQOcCnuwg/arcgis/rest/services/Streets_Centerlines/FeatureServer/1,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/095a733fbde4479980ee9a026728bc0b/geojson?layers=1,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/095a733fbde4479980ee9a026728bc0b/csv?layers=1,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/095a733fbde4479980ee9a026728bc0b/shapefile?layers=1,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/095a733fbde4479980ee9a026728bc0b/kml?layers=1
12,Streets Centerlines,{{description}},Web Map / Document,Web Page,"streets, 2024, Transportation, downloadable data",,2026-04-15,2024-04-02,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/fb9d0b457b1d445e9a8b2a6cda3f4800,,,,,
13,Oak Park Tree Inventory,"This interactive map enables users to select and learn more about the trees in Oak Park. By clicking on individual trees, users can access detailed information such as species, age, height, and health status. This resource promotes awareness of the village's urban forestry efforts and encourages ...",Web Map / Document,Web Page,"Forestry, VOP, Trees",,2026-02-20,2026-01-09,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/2146b91d9d1e4c85b7afad06580e9d24,,,,,
14,Social Vulnerability,(No description provided),Web Map / Document,Web Page,"Demographics, Sustainability",geospatial,2026-02-17,2021-11-09,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/maps/18fee8d54a4348e88775e74af99defd2,,,,,
15,GISC IMAGERY 2024,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page","imagery, GISC, 2024",geospatial,2026-01-21,2026-01-21,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/maps/0a28e95784e9456ab6189bf13ef9d207,https://tiles.arcgis.com/tiles/uRp89l90TnovtJpf/arcgis/rest/services/GISC_IMAGERY_2024_Project/MapServer,,,,
16,VOP TreeInventory PUBLICVIEW,{{description}},Tabular (CSV available),"ArcGIS GeoServices REST API, CSV, GDB, GPKG, GeoJSON, KML, TXT, Web Page, XLSX, ZIP","VOP, Trees, public, data portal, downloadable data, Forestry",geospatial,2026-08-21,2026-01-14,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/792e798104b140c3b8063e86dc09d991_0,https://services5.arcgis.com/aymthbPDQOcCnuwg/arcgis/rest/services/VOP_TreeInventory_PUBLICVIEW/FeatureServer/0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/792e798104b140c3b8063e86dc09d991/geojson?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/792e798104b140c3b8063e86dc09d991/csv?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/792e798104b140c3b8063e86dc09d991/shapefile?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/792e798104b140c3b8063e86dc09d991/kml?layers=0
17,Building Poly,{{description}},Web Map / Document,Web Page,"building, 2024, downloadable data",,2025-09-10,2024-04-02,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/ec018598714f497581ed750267d4797b,,,,,
18,Jurisdictional Boundaries,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",Jurisdictional Boundaries,,2025-01-13,2017-03-30,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/26ac0a2e515746048d38077de039ae12,https://gisc.maps.arcgis.com/apps/webappviewer/index.html?id=26ac0a2e515746048d38077de039ae12,,,,
19,Download Historic Landmarks,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",Historic,,2025-01-10,2025-01-10,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/fcc8883f3d8241ebab8e210f26fb31ba,https://oakparkil.maps.arcgis.com/sharing/rest/content/items/8f80223efe0d477388fbf4204ddf1000/data,,,,
20,Download Overnight Parking Map,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",Parking,,2025-01-10,2025-01-10,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/7bc8c913ecb5419ba0b6dca5a0f0a7dd,https://oakparkil.maps.arcgis.com/sharing/rest/content/items/f9735ab3100c45de87045b2f95a4ea11/data,,,,
21,Download Zoning Map,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",Zoning,,2025-01-10,2025-01-10,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/258cd03d094447ad82ff7d5617e89a0f,https://oakparkil.maps.arcgis.com/sharing/rest/content/items/048ab19b32b94fbfabe90ce04f54adde/data,,,,
22,Oak Park Zoning Print (2024),{{description}},Web Map / Document,Web Page,"Zoning, 2024, Map, Maps",,2025-01-10,2024-12-19,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/documents/048ab19b32b94fbfabe90ce04f54adde,,,,,
23,Overnight Parking Map 11x17,{{description}},Web Map / Document,Web Page,"Parking, Map, Maps",,2025-01-10,2024-10-29,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/documents/f9735ab3100c45de87045b2f95a4ea11,,,,,
24,Climate Ready Oak Park Website,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",,,2025-01-10,2025-01-08,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/ed01bc8b54604f29b4e33e73d5e1fb65,https://www.sustainoakpark.com/oak-parks-climate-action,,,,
25,Existing Conditions & Vulnerability Assessment,"Buildings & Facilities: 3,111 MTCO2e Electricity: 3,009 MTCO2e Natural Gas: 102 MTCO2e Potable Water Pump Stations: 558 MTCO2e Electricity: 540 MTCO2e Natural Gas: 18 MTCO2e Vehicle Fleet: 1,160 MTCO2e Gasoline: 915 MTCO2e B20: 245 MTCO2e Streetlights & Traffic Signals: 144 MTCO...",Feature Service,"ArcGIS GeoServices REST API, Web Page","Sustainability, Climate Action Plan Data Map, Climate, Climate Plan",,2025-01-10,2022-04-05,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/0e9409d4dc20452bbbee6fc35df0ff81,https://storymaps.arcgis.com/stories/0e9409d4dc20452bbbee6fc35df0ff81,,,,
26,Community Portal,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",Community Portal,,2025-01-10,2025-01-10,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/9b544432c2d14d6ca4641733c11622a3,https://apps.gisconsortium.org/CommunityPortal/Default.aspx?PL=VOP,,,,
27,Water Service Inventory Dashboard,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page","Water, Water Department, Water Service",,2025-01-10,2025-01-09,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/c0ae2079a04840deaeb007c9f29ae6b7,https://www.arcgis.com/apps/dashboards/97cfcb6247a24abc9baf9f227fb21f55,,,,
28,Modes of Transportation,"This interactive map displays the locations of various transportation hubs in the Village of Oak Park, including bus stops, CTA stations, Metra stops, and electric vehicle (EV) charging stations. Users can easily identify nearby public transit options and charging facilities, promoting sustainabl...",Feature Service,"ArcGIS GeoServices REST API, Web Page",Transportation,,2024-12-20,2024-06-25,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/2af5b9a26234457d920a2e9d44a72bf2,https://oakparkil.maps.arcgis.com/apps/instant/basic/index.html?appid=2af5b9a26234457d920a2e9d44a72bf2,,,,
29,Municipal Boundary,"A polygon feature class that represents municipal boundary of Oak Park, which are the legal limits of the incorporated local government. This dataset is maintained by the Village's GIS staff and If users identify any errors, omissions, or discrepancies, they should contact the GIS department at g...",Tabular (CSV available),"ArcGIS GeoServices REST API, CSV, GeoJSON, KML, Web Page, ZIP","boundary, 2024",geospatial,2024-04-02,2024-04-02,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/6c1807a7ef5d4d77a9fbb1801d9d36d1_0,https://services5.arcgis.com/aymthbPDQOcCnuwg/arcgis/rest/services/Municipal_Boundary/FeatureServer/0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/6c1807a7ef5d4d77a9fbb1801d9d36d1/geojson?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/6c1807a7ef5d4d77a9fbb1801d9d36d1/csv?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/6c1807a7ef5d4d77a9fbb1801d9d36d1/shapefile?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/6c1807a7ef5d4d77a9fbb1801d9d36d1/kml?layers=0
30,Historic Building Dataset,A point feature class representing the locations of designated historical homes within the Village of Oak Park. This dataset highlights properties recognized for their architectural significance and historical value. Users can explore individual historical homes to learn more about their unique s...,Tabular (CSV available),"ArcGIS GeoServices REST API, CSV, GDB, GPKG, GeoJSON, KML, TXT, Web Page, XLSX, ZIP","historic resources, downloadable data",geospatial,2026-05-18,2024-02-20,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/5a02234ddbed497a809810430a61853a_0,https://services5.arcgis.com/aymthbPDQOcCnuwg/arcgis/rest/services/OPHR_FGDB_V3_PUBLIC/FeatureServer/0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/5a02234ddbed497a809810430a61853a/geojson?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/5a02234ddbed497a809810430a61853a/csv?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/5a02234ddbed497a809810430a61853a/shapefile?layers=0,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/5a02234ddbed497a809810430a61853a/kml?layers=0
31,Historic Districts,OBJECTID: System-generated unique identifier for each record within the feature classGEODBID: Three-digit code that assigns editing responsibility to a community in the GIS ConsortiumFEATUREID: GIS-Consortium-generated unique identifier for each record within the feature class. All FEATUREIDs sta...,Tabular (CSV available),"ArcGIS GeoServices REST API, CSV, GeoJSON, KML, Web Page, ZIP","historic resources, downloadable data",geospatial,2024-10-17,2024-02-01,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/d3ff666dfb764e8183879667acce810e_13,https://utility.arcgis.com/usrsvcs/servers/4cff1aaefa364b57b8c70d5c606f2088/rest/services/VOP/AGOL_VOP_Project/MapServer/13,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/d3ff666dfb764e8183879667acce810e/geojson?layers=13,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/d3ff666dfb764e8183879667acce810e/csv?layers=13,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/d3ff666dfb764e8183879667acce810e/shapefile?layers=13,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/d3ff666dfb764e8183879667acce810e/kml?layers=13
32,Historic Survey Areas,(No description provided),Tabular (CSV available),"ArcGIS GeoServices REST API, CSV, GeoJSON, KML, Web Page, ZIP","downloadable data, historic resources",geospatial,2024-08-06,2024-02-01,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/315557a64ac84d45b71e55d94fd583ac_155,https://utility.arcgis.com/usrsvcs/servers/4cff1aaefa364b57b8c70d5c606f2088/rest/services/VOP/AGOL_VOP_Project/MapServer/155,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/315557a64ac84d45b71e55d94fd583ac/geojson?layers=155,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/315557a64ac84d45b71e55d94fd583ac/csv?layers=155,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/315557a64ac84d45b71e55d94fd583ac/shapefile?layers=155,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/api/download/v1/items/315557a64ac84d45b71e55d94fd583ac/kml?layers=155
33,Recreation Poly,Recreational area polygons for the Village of Oak Park. This data is managed by the GIS staff and any issues or discrepancies can be reported to gisanalyst@oak-park.us.,Web Map / Document,Web Page,"recreation, 2024, boundary, downloadable data",,2024-08-06,2024-04-02,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/datasets/4e770e3fa181404eb6f919d22d9e484a,,,,,
34,School District,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",School District,,2019-07-23,2017-03-30,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/f03057ff518949a792ab6cb2b82e4e60,https://gisc.maps.arcgis.com/apps/webappviewer/index.html?id=f03057ff518949a792ab6cb2b82e4e60,,,,
35,Yard Waste Collection Area,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",Yard Waste Collection Area,,2019-07-23,2017-03-30,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/6a71a6df9b3141f9826bbb115c76c179,https://gisc.maps.arcgis.com/apps/webappviewer/index.html?id=6a71a6df9b3141f9826bbb115c76c179,,,,
36,Recycling Collection Area,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",Recycling,,2019-07-23,2017-03-30,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/183d0526e72143639e85d44687fd5951,https://gisc.maps.arcgis.com/apps/webappviewer/index.html?id=183d0526e72143639e85d44687fd5951,,,,
37,Garbage Collection Area,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",Garbage Collection Area,,2019-07-23,2017-03-30,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/b493ae623dbb42d585f5543d6b11df52,https://gisc.maps.arcgis.com/apps/webappviewer/index.html?id=b493ae623dbb42d585f5543d6b11df52,,,,
38,Library Districts,{{description}},Feature Service,"ArcGIS GeoServices REST API, Web Page",Library District,,2019-07-23,2017-03-30,https://oak-park-open-data-portal-v2-oakparkil.hub.arcgis.com/apps/e66eebc51edd434d9efeac0411df98c0,https://gisc.maps.arcgis.com/apps/webappviewer/index.html?id=e66eebc51edd434d9efeac0411df98c0,,,,
